NO_OF_FRAMES	24128
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:19:48.305	233920.04677890
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7362	73.61000	-7.568	202.809	46.039
7363	73.62000	-7.626	203.860	45.912
7364	73.63000	-7.714	204.946	45.807
7365	73.64000	-7.756	205.959	45.702
7366	73.65000	-7.854	206.966	45.622
7367	73.66000	-7.881	207.938	45.493
7368	73.67000	-7.942	208.785	45.446
7369	73.68000	-8.040	209.614	45.406
7370	73.69000	-8.085	210.406	45.319
7371	73.70000	-8.135	211.132	45.265
7372	73.71000	-8.194	211.834	45.198
7373	73.72000	-8.227	212.390	45.131
7374	73.73000	-8.278	212.920	45.048
7375	73.74000	-8.324	213.354	45.085
7376	73.75000	-8.357	213.725	45.022
7377	73.76000	-8.413	214.055	45.035
7378	73.77000	-8.461	214.271	44.992
7379	73.78000	-8.501	214.342	45.039
7380	73.79000	-8.531	214.418	45.056
7381	73.80000	-8.559	214.362	45.090
7382	73.81000	-8.608	214.246	45.133
7383	73.82000	-8.619	214.129	45.180
7384	73.83000	-8.638	213.777	45.260
7385	73.84000	-8.656	213.521	45.299
7386	73.85000	-8.671	213.027	45.371
7387	73.86000	-8.704	212.558	45.498
7388	73.87000	-8.697	211.982	45.562
7389	73.88000	-8.697	211.311	45.672
7390	73.89000	-8.696	210.565	45.790
7391	73.90000	-8.709	209.871	45.874
7392	73.91000	-8.724	209.033	46.005
7393	73.92000	-8.659	208.123	46.116
7394	73.93000	-8.641	207.246	46.229
7395	73.94000	-8.664	206.255	46.416
7396	73.95000	-8.613	205.249	46.495
7397	73.96000	-8.618	204.128	46.713
7398	73.97000	-8.567	203.124	46.774
7399	73.98000	-8.578	201.999	47.001
7400	73.99000	-8.499	200.900	47.100
7401	74.00000	-8.501	199.711	47.248
7402	74.01000	-8.468	198.570	47.431
7403	74.02000	-8.394	197.390	47.569
7404	74.03000	-8.376	196.262	47.740
7405	74.04000	-8.341	195.117	47.854
7406	74.05000	-8.260	193.934	48.000
7407	74.06000	-8.222	192.947	48.137
7408	74.07000	-8.152	191.773	48.256
7409	74.08000	-8.112	190.768	48.413
7410	74.09000	-8.040	189.678	48.512
7411	74.10000	-7.986	188.745	48.669
7412	74.11000	-7.946	187.767	48.799
7413	74.12000	-7.832	186.908	48.885
7414	74.13000	-7.786	186.054	49.007
7415	74.14000	-7.708	185.298	49.081
7416	74.15000	-7.648	184.563	49.187
7417	74.16000	-7.567	183.943	49.227
7418	74.17000	-7.490	183.361	49.297
7419	74.18000	-7.424	182.840	49.404
7420	74.19000	-7.374	182.440	49.407
7421	74.20000	-7.260	182.039	49.463
7422	74.21000	-7.222	181.792	49.501
7423	74.22000	-7.119	181.583	49.531
7424	74.23000	-7.042	181.467	49.543
7425	74.24000	-6.963	181.435	49.519
7426	74.25000	-6.881	181.442	49.516
7427	74.26000	-6.818	181.571	49.524
7428	74.27000	-6.725	181.769	49.487
7429	74.28000	-6.664	182.031	49.428
7430	74.29000	-6.556	182.184	49.434
7431	74.30000	-6.516	182.860	49.311
7432	74.31000	-6.484	183.665	49.132
7433	74.32000	-6.448	184.206	49.098
7434	74.33000	-6.320	184.247	49.169
7435	74.34000	-6.265	184.976	49.074
7436	74.35000	-6.198	185.737	48.958
7437	74.36000	-6.117	186.571	48.836
7438	74.37000	-6.100	187.710	48.663
7439	74.38000	-6.091	188.742	48.531
7440	74.39000	-6.022	189.674	48.425
7441	74.40000	-5.980	190.679	48.255
7442	74.41000	-5.941	191.745	48.148
7443	74.42000	-5.905	192.818	47.970
7444	74.43000	-5.873	193.930	47.823
7445	74.44000	-5.843	195.159	47.659
7446	74.45000	-5.797	196.142	47.521
7447	74.46000	-5.821	197.351	47.372
7448	74.47000	-5.758	198.501	47.210
7449	74.48000	-5.746	199.658	47.033
7450	74.49000	-5.764	200.780	46.911
7451	74.50000	-5.705	201.924	46.725
7452	74.51000	-5.754	203.018	46.616
7453	74.52000	-5.731	204.055	46.436
7454	74.53000	-5.773	205.105	46.352
7455	74.54000	-5.743	206.090	46.151
7456	74.55000	-5.783	207.081	46.073
7457	74.56000	-5.793	207.944	45.889
7458	74.57000	-5.794	208.886	45.737
7459	74.58000	-5.814	209.634	45.664
7460	74.59000	-5.846	210.413	45.561
7461	74.60000	-5.888	211.093	45.461
7462	74.61000	-5.915	211.738	45.365
7463	74.62000	-5.955	212.332	45.240
7464	74.63000	-6.010	212.814	45.164
7465	74.64000	-6.054	213.219	45.082
7466	74.65000	-6.100	213.655	44.991
7467	74.66000	-6.157	213.865	44.944
7468	74.67000	-6.225	214.054	44.940
7469	74.68000	-6.264	214.138	44.888
7470	74.69000	-6.317	214.142	44.878
7471	74.70000	-6.382	214.136	44.846
7472	74.71000	-6.475	214.006	44.866
7473	74.72000	-6.518	213.778	44.833
7474	74.73000	-6.594	213.569	44.832
7475	74.74000	-6.669	213.107	44.876
7476	74.75000	-6.744	212.644	44.944
7477	74.76000	-6.797	212.259	44.921
7478	74.77000	-6.882	211.594	45.025
7479	74.78000	-6.972	210.922	45.058
7480	74.79000	-7.068	210.232	45.120
7481	74.80000	-7.110	209.475	45.204
7482	74.81000	-7.192	208.673	45.269
7483	74.82000	-7.303	207.759	45.396
7484	74.83000	-7.371	206.824	45.531
7485	74.84000	-7.440	205.854	45.599
7486	74.85000	-7.552	204.838	45.764
7487	74.86000	-7.609	203.778	45.844
7488	74.87000	-7.704	202.734	46.002
7489	74.88000	-7.758	201.574	46.075
7490	74.89000	-7.871	200.466	46.271
7491	74.90000	-7.908	199.313	46.379
7492	74.91000	-8.001	198.217	46.490
7493	74.92000	-8.086	197.076	46.678
7494	74.93000	-8.108	195.878	46.802
7495	74.94000	-8.214	194.813	46.917
7496	74.95000	-8.250	193.675	47.043
7497	74.96000	-8.333	192.635	47.217
7498	74.97000	-8.395	191.509	47.342
7499	74.98000	-8.467	190.520	47.494
7500	74.99000	-8.483	189.464	47.591
7501	75.00000	-8.558	188.549	47.758
7502	75.01000	-8.622	187.573	47.893
7503	75.02000	-8.658	186.736	47.998
7504	75.03000	-8.680	185.878	48.158
7505	75.04000	-8.729	185.118	48.298
7506	75.05000	-8.754	184.415	48.385
7507	75.06000	-8.782	183.834	48.477
7508	75.07000	-8.805	183.277	48.582
7509	75.08000	-8.841	182.824	48.637
7510	75.09000	-8.838	182.406	48.709
7511	75.10000	-8.880	182.000	48.832
7512	75.11000	-8.869	181.794	48.891
7513	75.12000	-8.880	181.639	48.918
7514	75.13000	-8.898	181.520	48.986
7515	75.14000	-8.886	181.501	49.022
7516	75.15000	-8.881	181.575	49.058
7517	75.16000	-8.861	181.674	49.098
7518	75.17000	-8.830	181.901	49.121
7519	75.18000	-8.839	182.212	49.118
7520	75.19000	-8.778	182.533	49.127
7521	75.20000	-8.778	183.036	49.118
7522	75.21000	-8.741	183.552	49.077
7523	75.22000	-8.687	184.109	49.096
7524	75.23000	-8.653	184.814	49.042
7525	75.24000	-8.624	185.498	48.964
7526	75.25000	-8.588	186.265	48.947
7527	75.26000	-8.528	187.187	48.873
7528	75.27000	-8.473	188.043	48.826
7529	75.28000	-8.392	188.972	48.701
7530	75.29000	-8.353	190.022	48.644
7531	75.30000	-8.267	191.049	48.542
7532	75.31000	-8.230	192.090	48.472
7533	75.32000	-8.190	193.107	48.398
7534	75.33000	-8.094	194.310	48.270
7535	75.34000	-8.011	195.328	48.178
7536	75.35000	-7.970	196.533	48.061
7537	75.36000	-7.854	197.665	47.927
7538	75.37000	-7.831	198.827	47.853
7539	75.38000	-7.714	199.932	47.693
7540	75.39000	-7.641	201.002	47.630
7541	75.40000	-7.607	202.131	47.551
7542	75.41000	-7.506	203.282	47.359
7543	75.42000	-7.461	204.357	47.312
7544	75.43000	-7.350	205.324	47.180
7545	75.44000	-7.269	206.292	47.070
7546	75.45000	-7.214	207.249	46.975
7547	75.46000	-7.111	208.229	46.832
7548	75.47000	-7.031	209.051	46.729
7549	75.48000	-6.965	209.826	46.677
7550	75.49000	-6.907	210.568	46.566
7551	75.50000	-6.843	211.255	46.480
7552	75.51000	-6.768	211.925	46.360
7553	75.52000	-6.698	212.457	46.319
7554	75.53000	-6.642	212.980	46.233
7555	75.54000	-6.570	213.321	46.156
7556	75.55000	-6.528	213.723	46.104
7557	75.56000	-6.449	213.924	46.060
7558	75.57000	-6.413	214.071	46.015
7559	75.58000	-6.378	214.179	45.967
7560	75.59000	-6.324	214.175	45.949
7561	75.60000	-6.294	214.139	45.917
7562	75.61000	-6.240	213.910	45.918
7563	75.62000	-6.212	213.787	45.887
7564	75.63000	-6.171	213.398	45.909
7565	75.64000	-6.135	213.122	45.871
7566	75.65000	-6.108	212.596	45.875
7567	75.66000	-6.104	212.104	45.919
7568	75.67000	-6.077	211.443	45.957
7569	75.68000	-6.067	210.822	45.980
7570	75.69000	-6.054	210.071	46.037
7571	75.70000	-6.061	209.309	46.077
7572	75.71000	-6.028	208.503	46.125
7573	75.72000	-6.019	207.583	46.132
7574	75.73000	-6.034	206.648	46.213
7575	75.74000	-6.046	205.640	46.312
7576	75.75000	-6.065	204.684	46.316
7577	75.76000	-6.092	203.599	46.452
7578	75.77000	-6.089	202.580	46.436
7579	75.78000	-6.123	201.397	46.576
7580	75.79000	-6.135	200.283	46.644
7581	75.80000	-6.203	199.143	46.744
7582	75.81000	-6.218	198.039	46.810
7583	75.82000	-6.246	196.895	46.899
7584	75.83000	-6.314	195.805	46.983
7585	75.84000	-6.330	194.591	47.075
7586	75.85000	-6.395	193.509	47.201
7587	75.86000	-6.429	192.445	47.210
7588	75.87000	-6.498	191.431	47.318
7589	75.88000	-6.543	190.329	47.388
7590	75.89000	-6.607	189.370	47.499
7591	75.90000	-6.672	188.388	47.581
7592	75.91000	-6.700	187.482	47.642
7593	75.92000	-6.776	186.648	47.702
7594	75.93000	-6.844	185.803	47.783
7595	75.94000	-6.926	185.095	47.847
7596	75.95000	-6.981	184.423	47.889
7597	75.96000	-7.042	183.817	47.930
7598	75.97000	-7.114	183.210	48.000
7599	75.98000	-7.203	182.731	48.035
7600	75.99000	-7.280	182.694	47.971
7601	76.00000	-7.348	182.314	48.063
7602	76.01000	-7.417	182.096	48.031
7603	76.02000	-7.469	181.978	48.022
7604	76.03000	-7.539	181.895	48.008
7605	76.04000	-7.571	181.550	48.114
7606	76.05000	-7.632	181.636	48.105
7607	76.06000	-7.696	181.713	48.160
7608	76.07000	-7.723	181.633	48.253
7609	76.08000	-7.780	181.966	48.160
7610	76.09000	-7.842	182.294	48.218
7611	76.10000	-7.894	182.765	48.144
7612	76.11000	-7.947	183.299	48.088
7613	76.12000	-8.008	183.879	48.076
7614	76.13000	-8.068	184.536	48.025
7615	76.14000	-8.116	185.267	47.971
7616	76.15000	-8.146	186.083	47.905
7617	76.16000	-8.200	187.226	47.753
7618	76.17000	-8.276	188.134	47.696
7619	76.18000	-8.270	189.114	47.608
7620	76.19000	-8.288	190.055	47.554
7621	76.20000	-8.351	191.067	47.492
7622	76.21000	-8.379	192.091	47.392
7623	76.22000	-8.384	193.215	47.322
7624	76.23000	-8.387	194.305	47.214
7625	76.24000	-8.401	195.503	47.134
7626	76.25000	-8.387	196.529	47.061
7627	76.26000	-8.419	197.723	46.975
7628	76.27000	-8.376	198.826	46.890
7629	76.28000	-8.398	199.979	46.816
7630	76.29000	-8.398	201.129	46.717
7631	76.30000	-8.377	202.176	46.668
7632	76.31000	-8.375	203.332	46.576
7633	76.32000	-8.344	204.274	46.494
7634	76.33000	-8.338	205.348	46.457
7635	76.34000	-8.333	206.282	46.401
7636	76.35000	-8.266	207.231	46.310
7637	76.36000	-8.234	208.133	46.251
7638	76.37000	-8.251	209.013	46.210
7639	76.38000	-8.203	209.817	46.171
7640	76.39000	-8.171	210.507	46.147
7641	76.40000	-8.124	211.186	46.114
7642	76.41000	-8.048	211.793	46.028
7643	76.42000	-8.004	212.382	45.954
7644	76.43000	-7.946	212.830	45.992
7645	76.44000	-7.893	213.221	45.961
7646	76.45000	-7.851	213.550	45.979
7647	76.46000	-7.791	213.797	45.930
7648	76.47000	-7.727	213.931	45.973
7649	76.48000	-7.680	214.013	46.014
7650	76.49000	-7.621	213.988	46.052
7651	76.50000	-7.575	213.926	46.076
7652	76.51000	-7.493	213.782	46.081
7653	76.52000	-7.447	213.578	46.158
7654	76.53000	-7.381	213.291	46.192
7655	76.54000	-7.345	212.977	46.269
7656	76.55000	-7.247	212.450	46.318
7657	76.56000	-7.205	211.975	46.348
7658	76.57000	-7.144	211.316	46.464
7659	76.58000	-7.114	210.669	46.567
7660	76.59000	-7.059	209.969	46.644
7661	76.60000	-6.951	209.212	46.707
7662	76.61000	-6.893	208.363	46.775
7663	76.62000	-6.864	207.526	46.859
7664	76.63000	-6.810	206.595	47.008
7665	76.64000	-6.739	205.528	47.070
7666	76.65000	-6.712	204.567	47.170
7667	76.66000	-6.646	203.472	47.286
7668	76.67000	-6.602	202.402	47.408
7669	76.68000	-6.557	201.341	47.459
7670	76.69000	-6.540	200.274	47.606
7671	76.70000	-6.458	199.076	47.702
7672	76.71000	-6.461	197.979	47.819
7673	76.72000	-6.397	196.862	47.895
7674	76.73000	-6.361	195.734	48.007
7675	76.74000	-6.363	194.670	48.104
7676	76.75000	-6.295	193.470	48.200
7677	76.76000	-6.295	192.468	48.305
7678	76.77000	-6.258	191.368	48.345
7679	76.78000	-6.257	190.422	48.435
7680	76.79000	-6.234	189.462	48.474
7681	76.80000	-6.216	188.502	48.541
7682	76.81000	-6.211	187.612	48.633
7683	76.82000	-6.231	186.769	48.704
7684	76.83000	-6.237	185.992	48.739
7685	76.84000	-6.239	185.230	48.799
7686	76.85000	-6.249	184.581	48.845
7687	76.86000	-6.259	183.984	48.858
7688	76.87000	-6.242	183.452	48.853
7689	76.88000	-6.271	182.965	48.924
7690	76.89000	-6.291	182.581	48.885
7691	76.90000	-6.312	182.262	48.916
7692	76.91000	-6.329	181.989	48.880
7693	76.92000	-6.363	181.860	48.854
7694	76.93000	-6.421	181.773	48.857
7695	76.94000	-6.434	181.754	48.800
7696	76.95000	-6.483	181.855	48.753
7697	76.96000	-6.511	181.955	48.716
7698	76.97000	-6.567	182.200	48.706
7699	76.98000	-6.609	182.535	48.567
7700	76.99000	-6.679	182.966	48.532
7701	77.00000	-6.706	183.319	48.448
7702	77.01000	-6.782	183.881	48.334
7703	77.02000	-6.848	184.483	48.272
7704	77.03000	-6.914	185.178	48.161
7705	77.04000	-6.966	185.880	48.050
7706	77.05000	-7.013	186.655	47.946
7707	77.06000	-7.044	187.426	47.843
7708	77.07000	-7.155	188.321	47.737
7709	77.08000	-7.204	189.336	47.601
7710	77.09000	-7.272	190.233	47.459
7711	77.10000	-7.347	191.325	47.341
7712	77.11000	-7.408	192.274	47.210
7713	77.12000	-7.473	193.424	47.102
7714	77.13000	-7.525	194.431	46.963
7715	77.14000	-7.624	195.610	46.828
7716	77.15000	-7.646	196.613	46.707
7717	77.16000	-7.748	197.776	46.607
7718	77.17000	-7.813	198.930	46.440
7719	77.18000	-7.849	200.030	46.324
7720	77.19000	-7.937	201.146	46.204
7721	77.20000	-7.983	202.140	46.086
7722	77.21000	-8.058	203.305	45.985
7723	77.22000	-8.091	204.252	45.872
7724	77.23000	-8.168	205.279	45.799
7725	77.24000	-8.203	206.250	45.643
7726	77.25000	-8.230	207.195	45.544
7727	77.26000	-8.284	208.054	45.494
7728	77.27000	-8.374	208.907	45.408
7729	77.28000	-8.405	209.602	45.376
7730	77.29000	-8.449	210.367	45.292
7731	77.30000	-8.497	211.059	45.225
7732	77.31000	-8.505	211.608	45.168
7733	77.32000	-8.535	212.165	45.072
7734	77.33000	-8.567	212.685	45.068
7735	77.34000	-8.593	212.945	45.075
7736	77.35000	-8.616	213.301	45.065
7737	77.36000	-8.643	213.526	45.029
7738	77.37000	-8.658	213.673	45.039
7739	77.38000	-8.673	213.750	45.073
7740	77.39000	-8.691	213.740	45.119
7741	77.40000	-8.682	213.670	45.118
7742	77.41000	-8.697	213.571	45.120
7743	77.42000	-8.709	213.267	45.247
7744	77.43000	-8.694	212.954	45.286
7745	77.44000	-8.697	212.584	45.375
7746	77.45000	-8.665	212.166	45.424
7747	77.46000	-8.665	211.614	45.501
7748	77.47000	-8.645	211.006	45.620
7749	77.48000	-8.654	210.379	45.741
7750	77.49000	-8.623	209.592	45.856
7751	77.50000	-8.560	208.850	45.963
7752	77.51000	-8.532	208.015	46.065
7753	77.52000	-8.512	207.129	46.208
7754	77.53000	-8.485	206.283	46.363
7755	77.54000	-8.411	205.288	46.432
7756	77.55000	-8.395	204.260	46.586
7757	77.56000	-8.318	203.148	46.755
7758	77.57000	-8.287	202.193	46.908
7759	77.58000	-8.230	201.105	47.014
7760	77.59000	-8.201	200.056	47.194
7761	77.60000	-8.125	198.869	47.350
7762	77.61000	-8.113	197.812	47.523
7763	77.62000	-8.020	196.683	47.635
7764	77.63000	-7.971	195.619	47.789
7765	77.64000	-7.907	194.507	47.917
7766	77.65000	-7.848	193.382	48.091
7767	77.66000	-7.800	192.388	48.238
7768	77.67000	-7.714	191.281	48.357
7769	77.68000	-7.644	190.319	48.499
7770	77.69000	-7.602	189.354	48.635
7771	77.70000	-7.519	188.424	48.713
7772	77.71000	-7.431	187.571	48.842
7773	77.72000	-7.388	186.762	48.941
7774	77.73000	-7.327	185.987	49.062
7775	77.74000	-7.260	185.294	49.155
7776	77.75000	-7.181	184.661	49.213
7777	77.76000	-7.093	184.044	49.268
7778	77.77000	-7.019	183.551	49.346
7779	77.78000	-6.973	183.166	49.400
7780	77.79000	-6.892	182.758	49.432
7781	77.80000	-6.855	182.488	49.464
7782	77.81000	-6.777	182.291	49.513
7783	77.82000	-6.684	182.069	49.511
7784	77.83000	-6.621	182.024	49.505
7785	77.84000	-6.558	182.004	49.515
7786	77.85000	-6.496	182.100	49.502
7787	77.86000	-6.458	182.282	49.513
7788	77.87000	-6.416	182.531	49.455
7789	77.88000	-6.326	182.820	49.408
7790	77.89000	-6.306	183.241	49.362
7791	77.90000	-6.230	183.697	49.305
7792	77.91000	-6.177	184.223	49.200
7793	77.92000	-6.140	184.845	49.114
7794	77.93000	-6.111	185.482	49.052
7795	77.94000	-6.076	186.179	48.964
7796	77.95000	-6.024	186.977	48.846
7797	77.96000	-5.997	187.829	48.713
7798	77.97000	-6.006	188.735	48.619
7799	77.98000	-5.965	189.652	48.503
7800	77.99000	-5.942	190.623	48.339
7801	78.00000	-5.948	191.623	48.250
7802	78.01000	-5.918	192.609	48.076
7803	78.02000	-5.922	193.758	47.941
7804	78.03000	-5.894	194.747	47.784
7805	78.04000	-5.903	195.919	47.656
7806	78.05000	-5.899	196.933	47.505
7807	78.06000	-5.931	198.073	47.364
7808	78.07000	-5.897	199.175	47.201
7809	78.08000	-5.920	200.260	47.033
7810	78.09000	-5.945	201.311	46.914
7811	78.10000	-5.947	202.370	46.775
7812	78.11000	-5.975	203.467	46.587
7813	78.12000	-6.021	204.486	46.427
7814	78.13000	-6.027	205.438	46.302
7815	78.14000	-6.085	206.445	46.204
7816	78.15000	-6.098	207.255	46.052
7817	78.16000	-6.127	208.166	45.897
7818	78.17000	-6.155	208.960	45.782
7819	78.18000	-6.209	209.673	45.687
7820	78.19000	-6.258	210.381	45.594
7821	78.20000	-6.301	211.032	45.480
7822	78.21000	-6.340	211.607	45.374
7823	78.22000	-6.426	212.053	45.323
7824	78.23000	-6.480	212.510	45.198
7825	78.24000	-6.522	212.895	45.124
7826	78.25000	-6.595	213.090	45.095
7827	78.26000	-6.662	213.330	45.041
7828	78.27000	-6.711	213.575	44.948
7829	78.28000	-6.771	213.538	44.956
7830	78.29000	-6.827	213.576	44.901
7831	78.30000	-6.898	213.441	44.912
7832	78.31000	-6.983	213.241	44.930
7833	78.32000	-7.041	212.992	44.910
7834	78.33000	-7.116	212.680	44.942
7835	78.34000	-7.179	212.289	44.921
7836	78.35000	-7.268	211.785	45.039
7837	78.36000	-7.318	211.249	45.054
7838	78.37000	-7.390	210.677	45.091
7839	78.38000	-7.455	210.007	45.158
7840	78.39000	-7.523	209.277	45.223
7841	78.40000	-7.592	208.559	45.269
7842	78.41000	-7.684	207.662	45.384
7843	78.42000	-7.752	206.822	45.506
7844	78.43000	-7.806	205.875	45.548
7845	78.44000	-7.879	204.849	45.695
7846	78.45000	-7.951	203.874	45.826
7847	78.46000	-7.992	202.804	45.908
7848	78.47000	-8.065	201.819	46.047
7849	78.48000	-8.078	200.734	46.147
7850	78.49000	-8.168	199.696	46.277
7851	78.50000	-8.217	198.489	46.449
7852	78.51000	-8.275	197.470	46.521
7853	78.52000	-8.307	196.341	46.688
7854	78.53000	-8.342	195.222	46.829
7855	78.54000	-8.422	194.206	46.956
7856	78.55000	-8.429	193.053	47.111
7857	78.56000	-8.492	192.093	47.212
7858	78.57000	-8.522	191.018	47.409
7859	78.58000	-8.543	190.051	47.486
7860	78.59000	-8.564	189.128	47.645
7861	78.60000	-8.597	188.197	47.771
7862	78.61000	-8.615	187.381	47.865
7863	78.62000	-8.590	186.613	47.984
7864	78.63000	-8.625	185.845	48.107
7865	78.64000	-8.630	185.160	48.218
7866	78.65000	-8.632	184.518	48.325
7867	78.66000	-8.651	183.959	48.466
7868	78.67000	-8.664	183.490	48.514
7869	78.68000	-8.622	183.089	48.572
7870	78.69000	-8.629	182.686	48.721
7871	78.70000	-8.596	182.401	48.736
7872	78.71000	-8.595	182.219	48.811
7873	78.72000	-8.600	182.144	48.846
7874	78.73000	-8.555	182.025	48.966
7875	78.74000	-8.520	181.998	49.030
7876	78.75000	-8.514	182.233	48.972
7877	78.76000	-8.449	182.401	48.984
7878	78.77000	-8.412	182.607	49.038
7879	78.78000	-8.405	182.998	49.013
7880	78.79000	-8.341	183.378	49.045
7881	78.80000	-8.291	183.855	49.018
7882	78.81000	-8.266	184.434	48.996
7883	78.82000	-8.220	184.980	48.990
7884	78.83000	-8.161	185.705	48.940
7885	78.84000	-8.101	186.476	48.878
7886	78.85000	-8.053	187.287	48.827
7887	78.86000	-7.993	188.115	48.802
7888	78.87000	-7.911	188.927	48.745
7889	78.88000	-7.848	189.881	48.641
7890	78.89000	-7.801	190.915	48.588
7891	78.90000	-7.717	191.871	48.485
7892	78.91000	-7.676	192.951	48.420
7893	78.92000	-7.593	193.972	48.289
7894	78.93000	-7.547	195.124	48.231
7895	78.94000	-7.462	196.157	48.111
7896	78.95000	-7.437	197.210	48.059
7897	78.96000	-7.329	198.323	47.917
7898	78.97000	-7.287	199.448	47.837
7899	78.98000	-7.181	200.576	47.695
7900	78.99000	-7.174	201.607	47.654
7901	79.00000	-7.076	202.607	47.502
7902	79.01000	-7.057	203.700	47.444
7903	79.02000	-6.965	204.738	47.269
7904	79.03000	-6.884	205.615	47.196
7905	79.04000	-6.857	206.629	47.068
7906	79.05000	-6.779	207.568	46.948
7907	79.06000	-6.719	208.343	46.870
7908	79.07000	-6.663	209.105	46.809
7909	79.08000	-6.625	209.888	46.722
7910	79.09000	-6.555	210.501	46.644
7911	79.10000	-6.504	211.172	46.543
7912	79.11000	-6.479	211.744	46.470
7913	79.12000	-6.438	212.193	46.406
7914	79.13000	-6.396	212.607	46.300
7915	79.14000	-6.383	213.028	46.246
7916	79.15000	-6.323	213.204	46.226
7917	79.16000	-6.311	213.380	46.169
7918	79.17000	-6.286	213.551	46.112
7919	79.18000	-6.272	213.552	46.111
7920	79.19000	-6.254	213.483	46.084
7921	79.20000	-6.230	213.390	46.043
7922	79.21000	-6.227	213.211	46.013
7923	79.22000	-6.222	213.009	46.009
7924	79.23000	-6.206	212.596	46.010
7925	79.24000	-6.220	212.273	46.004
7926	79.25000	-6.189	211.756	46.025
7927	79.26000	-6.221	211.217	46.012
7928	79.27000	-6.237	210.536	46.081
7929	79.28000	-6.263	209.901	46.108
7930	79.29000	-6.236	209.125	46.168
7931	79.30000	-6.259	208.346	46.185
7932	79.31000	-6.287	207.487	46.241
7933	79.32000	-6.316	206.678	46.277
7934	79.33000	-6.362	205.671	46.397
7935	79.34000	-6.368	204.746	46.387
7936	79.35000	-6.389	203.762	46.475
7937	79.36000	-6.452	202.723	46.527
7938	79.37000	-6.471	201.650	46.607
7939	79.38000	-6.541	200.555	46.684
7940	79.39000	-6.568	199.484	46.755
7941	79.40000	-6.633	198.381	46.824
7942	79.41000	-6.671	197.315	46.895
7943	79.42000	-6.720	196.223	46.987
7944	79.43000	-6.791	195.159	47.033
7945	79.44000	-6.841	194.035	47.157
7946	79.45000	-6.916	192.987	47.211
7947	79.46000	-6.960	191.982	47.300
7948	79.47000	-7.005	190.950	47.335
7949	79.48000	-7.078	189.962	47.468
7950	79.49000	-7.150	189.035	47.525
7951	79.50000	-7.192	188.154	47.555
7952	79.51000	-7.246	187.322	47.642
7953	79.52000	-7.308	186.508	47.710
7954	79.53000	-7.383	185.758	47.780
7955	79.54000	-7.448	185.055	47.834
7956	79.55000	-7.492	184.451	47.875
7957	79.56000	-7.557	183.898	47.937
7958	79.57000	-7.644	183.409	47.974
7959	79.58000	-7.676	183.028	47.978
7960	79.59000	-7.774	182.677	48.026
7961	79.60000	-7.800	182.411	48.051
7962	79.61000	-7.858	182.272	48.017
7963	79.62000	-7.916	182.133	48.035
7964	79.63000	-7.977	182.146	48.045
7965	79.64000	-8.021	182.146	48.063
7966	79.65000	-8.054	182.267	48.050
7967	79.66000	-8.110	182.439	48.083
7968	79.67000	-8.161	182.726	48.032
7969	79.68000	-8.176	183.024	48.023
7970	79.69000	-8.222	183.491	47.964
7971	79.70000	-8.235	183.949	47.978
7972	79.71000	-8.261	184.461	47.916
7973	79.72000	-8.288	185.040	47.890
7974	79.73000	-8.317	185.771	47.826
7975	79.74000	-8.331	186.474	47.783
7976	79.75000	-8.333	187.308	47.704
7977	79.76000	-8.390	188.158	47.654
7978	79.77000	-8.392	188.977	47.633
7979	79.78000	-8.383	189.978	47.540
7980	79.79000	-8.386	190.879	47.447
7981	79.80000	-8.400	191.950	47.384
7982	79.81000	-8.384	192.933	47.281
7983	79.82000	-8.378	194.086	47.214
7984	79.83000	-8.357	195.098	47.116
7985	79.84000	-8.374	196.261	47.032
7986	79.85000	-8.320	197.264	46.988
7987	79.86000	-8.323	198.419	46.912
7988	79.87000	-8.258	199.432	46.831
7989	79.88000	-8.264	200.577	46.766
7990	79.89000	-8.207	201.572	46.660
7991	79.90000	-8.214	202.647	46.658
7992	79.91000	-8.159	203.656	46.540
7993	79.92000	-8.139	204.726	46.503
7994	79.93000	-8.099	205.658	46.421
7995	79.94000	-8.020	206.609	46.335
7996	79.95000	-7.958	207.456	46.281
7997	79.96000	-7.936	208.308	46.281
7998	79.97000	-7.914	209.069	46.229
7999	79.98000	-7.863	209.729	46.234
8000	79.99000	-7.794	210.445	46.153
8001	80.00000	-7.714	211.051	46.092
8002	80.01000	-7.654	211.646	46.071
8003	80.02000	-7.618	212.127	46.062
8004	80.03000	-7.556	212.512	46.048
8005	80.04000	-7.500	212.883	46.051
8006	80.05000	-7.431	213.089	46.043
8007	80.06000	-7.378	213.284	46.071
8008	80.07000	-7.318	213.409	46.096
8009	80.08000	-7.265	213.463	46.124
8010	80.09000	-7.195	213.392	46.148
8011	80.10000	-7.129	213.281	46.160
8012	80.11000	-7.058	213.087	46.224
8013	80.12000	-7.034	212.835	46.290
8014	80.13000	-6.943	212.506	46.320
8015	80.14000	-6.914	212.079	46.380
8016	80.15000	-6.843	211.611	46.433
8017	80.16000	-6.786	211.095	46.471
8018	80.17000	-6.722	210.393	46.592
8019	80.18000	-6.673	209.746	46.662
